6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
27949,Kenya,KEN,1996,3.028221,4.220021,28589000.000000,Africa
27950,Kenya,KEN,1997,3.042148,4.243882,29416000.000000,Africa
27951,Kenya,KEN,1998,3.058554,4.27175,30250000.000000,Africa
27952,Kenya,KEN,1999,3.07166,4.29436,31099000.000000,Africa
27953,Kenya,KEN,2000,3.077044,4.303751,31965000.000000,Africa
27954,Kenya,KEN,2001,3.076478,4.301605,32849000.000000,Africa
27955,Kenya,KEN,2002,3.07523,4.295118,33752000.000000,Africa
27956,Kenya,KEN,2003,3.073777,4.28545,34679000.000000,Africa
27957,Kenya,KEN,2004,3.071563,4.27284,35635000.000000,Africa
27958,Kenya,KEN,2005,3.067971,4.257684,36625000.000000,Africa
27959,Kenya,KEN,2006,3.059992,4.232093,37649000.000000,Africa
27960,Kenya,KEN,2007,3.046829,4.191668,38706000.000000,Africa
27961,Kenya,KEN,2008,3.031564,4.146323,39792000.000000,Africa
27962,Kenya,KEN,2009,3.017853,4.104999,40902000.000000,Africa
27963,Kenya,KEN,2010,3.007959,4.076843,42031000.000000,Africa
27964,Kenya,KEN,2011,3.001961,4.05926,43178000.000000,Africa
27965,Kenya,KEN,2012,2.996057,4.043203,44343000.000000,Africa
27966,Kenya,KEN,2013,2.990851,4.029066,45520000.000000,Africa
27967,Kenya,KEN,2014,2.987038,4.016801,46700000.000000,Africa
27968,Kenya,KEN,2015,2.984047,4.007124,47878000.000000,Africa
27969,Kenya,KEN,2016,2.982382,4.000777,49052000.000000,Africa
27970,Kenya,KEN,2017,2.982421,3.997118,50221000.000000,Africa
28163,Kiribati,KIR,1990,2.82459,3.636596,72000,Oceania
28164,Kiribati,KIR,1991,2.838408,3.636967,74000,Oceania
28165,Kiribati,KIR,1992,2.849769,3.634988,75000,Oceania
28166,Kiribati,KIR,1993,2.855818,3.632289,76000,Oceania
28167,Kiribati,KIR,1994,2.860817,3.627256,77000,Oceania
28168,Kiribati,KIR,1995,2.862158,3.621818,78000,Oceania
28169,Kiribati,KIR,1996,2.8591,3.61409,79000,Oceania
28170,Kiribati,KIR,1997,2.852477,3.60305,80000,Oceania
28171,Kiribati,KIR,1998,2.841689,3.588918,82000,Oceania
28172,Kiribati,KIR,1999,2.832203,3.574954,83000,Oceania
28173,Kiribati,KIR,2000,2.823527,3.563091,84000,Oceania
28174,Kiribati,KIR,2001,2.8176,3.55538,86000,Oceania
28175,Kiribati,KIR,2002,2.810037,3.547667,87000,Oceania
28176,Kiribati,KIR,2003,2.802162,3.539934,89000,Oceania
28177,Kiribati,KIR,2004,2.79628,3.532067,90000,Oceania
28178,Kiribati,KIR,2005,2.793859,3.526644,92000,Oceania
28179,Kiribati,KIR,2006,2.796864,3.523548,94000,Oceania
28180,Kiribati,KIR,2007,2.797995,3.515908,97000,Oceania
28181,Kiribati,KIR,2008,2.802801,3.510628,99000,Oceania
28182,Kiribati,KIR,2009,2.805474,3.507819,101000,Oceania
28183,Kiribati,KIR,2010,2.806913,3.506007,103000,Oceania
28184,Kiribati,KIR,2011,2.805534,3.503894,105000,Oceania
28185,Kiribati,KIR,2012,2.802561,3.501578,106000,Oceania
28186,Kiribati,KIR,2013,2.799611,3.497961,108000,Oceania
28187,Kiribati,KIR,2014,2.793435,3.497491,109000,Oceania
28188,Kiribati,KIR,2015,2.788612,3.495098,111000,Oceania
28189,Kiribati,KIR,2016,2.782281,3.49287,113000,Oceania
28190,Kiribati,KIR,2017,2.774924,3.491277,114000,Oceania
28383,Kuwait,KWT,1990,3.024673,4.454134,2095000,Asia
28384,Kuwait,KWT,1991,3.008547,4.44537,2031000,Asia
28385,Kuwait,KWT,1992,2.99374,4.44167,1912000,Asia
28386,Kuwait,KWT,1993,2.984719,4.437826,1773000,Asia
28387,Kuwait,KWT,1994,2.976998,4.435161,1659000,Asia
28388,Kuwait,KWT,1995,2.976577,4.434404,1606000,Asia
28389,Kuwait,KWT,1996,2.980923,4.435836,1627000,Asia
28390,Kuwait,KWT,1997,2.987889,4.438345,1710000,Asia
28391,Kuwait,KWT,1998,3.000559,4.443528,1831000,Asia
28392,Kuwait,KWT,1999,3.009015,4.446568,1952000,Asia
28393,Kuwait,KWT,2000,3.017967,4.448221,2045000,Asia
28394,Kuwait,KWT,2001,3.021973,4.450142,2103000,Asia
28395,Kuwait,KWT,2002,3.028063,4.451074,2137000,Asia
28396,Kuwait,KWT,2003,3.032415,4.448489,2162000,Asia
28397,Kuwait,KWT,2004,3.034092,4.448347,2200000,Asia
28398,Kuwait,KWT,2005,3.036808,4.445395,2270000,Asia
28399,Kuwait,KWT,2006,3.034243,4.430444,2374000,Asia
28400,Kuwait,KWT,2007,3.025259,4.403983,2504000,Asia
28401,Kuwait,KWT,2008,3.014171,4.376543,2656000,Asia
28402,Kuwait,KWT,2009,3.007405,4.352082,2821000,Asia
28403,Kuwait,KWT,2010,3.004078,4.340476,2992000,Asia
28404,Kuwait,KWT,2011,3.003767,4.33961,3168000,Asia
28405,Kuwait,KWT,2012,3.006509,4.343722,3349000,Asia
28406,Kuwait,KWT,2013,3.012554,4.34569,3526000,Asia
28407,Kuwait,KWT,2014,3.016588,4.34979,3691000,Asia
28408,Kuwait,KWT,2015,3.026192,4.356939,3836000,Asia
28409,Kuwait,KWT,2016,3.037422,4.366391,3957000,Asia
28410,Kuwait,KWT,2017,3.050311,4.377204,4056000,Asia
28603,Kyrgyzstan,KGZ,1990,2.568764,3.668726,4373000,Asia
28604,Kyrgyzstan,KGZ,1991,2.583293,3.667993,4420000,Asia
28605,Kyrgyzstan,KGZ,1992,2.600032,3.666147,4454000,Asia
28606,Kyrgyzstan,KGZ,1993,2.611517,3.66418,4484000,Asia
28607,Kyrgyzstan,KGZ,1994,2.621252,3.660632,4519000,Asia
28608,Kyrgyzstan,KGZ,1995,2.625188,3.655805,4566000,Asia
28609,Kyrgyzstan,KGZ,1996,2.627179,3.648624,4629000,Asia
28610,Kyrgyzstan,KGZ,1997,2.629616,3.637723,4706000,Asia
28611,Kyrgyzstan,KGZ,1998,2.630371,3.624311,4787000,Asia
28612,Kyrgyzstan,KGZ,1999,2.629131,3.612702,4861000,Asia
28613,Kyrgyzstan,KGZ,2000,2.628215,3.604705,4921000,Asia
28614,Kyrgyzstan,KGZ,2001,2.624654,3.596522,4963000,Asia
28615,Kyrgyzstan,KGZ,2002,2.616832,3.586431,4991000,Asia
28616,Kyrgyzstan,KGZ,2003,2.607242,3.576101,5014000,Asia
28617,Kyrgyzstan,KGZ,2004,2.597461,3.566666,5039000,Asia
28618,Kyrgyzstan,KGZ,2005,2.587494,3.557963,5075000,Asia
28619,Kyrgyzstan,KGZ,2006,2.577292,3.546882,5124000,Asia
28620,Kyrgyzstan,KGZ,2007,2.565464,3.534028,5184000,Asia
28621,Kyrgyzstan,KGZ,2008,2.554521,3.523263,5255000,Asia
28622,Kyrgyzstan,KGZ,2009,2.541998,3.513814,5335000,Asia
28623,Kyrgyzstan,KGZ,2010,2.536017,3.508606,5422000,Asia
28624,Kyrgyzstan,KGZ,2011,2.53049,3.507251,5518000,Asia
28625,Kyrgyzstan,KGZ,2012,2.524461,3.505054,5622000,Asia
28626,Kyrgyzstan,KGZ,2013,2.517641,3.503541,5731000,Asia
28627,Kyrgyzstan,KGZ,2014,2.51286,3.500932,5845000,Asia
28628,Kyrgyzstan,KGZ,2015,2.508771,3.497632,5959000,Asia
28629,Kyrgyzstan,KGZ,2016,2.504923,3.49995,6074000,Asia
28630,Kyrgyzstan,KGZ,2017,2.502389,3.500203,6190000,Asia
28823,Laos,LAO,1990,2.434387,3.32412,4258000,Asia
28824,Laos,LAO,1991,2.458689,3.354221,4379000,Asia
28825,Laos,LAO,1992,2.481407,3.376637,4500000,Asia
28826,Laos,LAO,1993,2.495559,3.391785,4620000,Asia
28827,Laos,LAO,1994,2.506483,3.401955,4736000,Asia
28828,Laos,LAO,1995,2.510165,3.405934,4846000,Asia
28829,Laos,LAO,1996,2.506902,3.394859,4951000,Asia
28830,Laos,LAO,1997,2.495323,3.368666,5050000,Asia
28831,Laos,LAO,1998,2.481029,3.334917,5145000,Asia
28832,Laos,LAO,1999,2.468629,3.304697,5235000,Asia
28833,Laos,LAO,2000,2.46006,3.290084,5324000,Asia
28834,Laos,LAO,2001,2.460396,3.285543,5410000,Asia
28835,Laos,LAO,2002,2.457453,3.284939,5493000,Asia
28836,Laos,LAO,2003,2.459832,3.285444,5577000,Asia
28837,Laos,LAO,2004,2.459312,3.286282,5662000,Asia
28838,Laos,LAO,2005,2.459534,3.282194,5752000,Asia
28839,Laos,LAO,2006,2.457933,3.278972,5846000,Asia
28840,Laos,LAO,2007,2.455397,3.273285,5945000,Asia
28841,Laos,LAO,2008,2.453125,3.268743,6047000,Asia
28842,Laos,LAO,2009,2.450575,3.262526,6149000,Asia
28843,Laos,LAO,2010,2.453188,3.26383,6249000,Asia
28844,Laos,LAO,2011,2.45327,3.265194,6348000,Asia
28845,Laos,LAO,2012,2.455306,3.270324,6445000,Asia
28846,Laos,LAO,2013,2.458552,3.276616,6541000,Asia
28847,Laos,LAO,2014,2.464549,3.283683,6640000,Asia
28848,Laos,LAO,2015,2.471104,3.293775,6741000,Asia
28849,Laos,LAO,2016,2.477491,3.306469,6846000,Asia
28850,Laos,LAO,2017,2.486692,3.321383,6953000,Asia
29193,Latvia,LVA,1990,3.257566,4.526604,2664000,Europe
29194,Latvia,LVA,1991,3.26571,4.524628,2649000,Europe
29195,Latvia,LVA,1992,3.274267,4.516717,2620000,Europe
29196,Latvia,LVA,1993,3.279565,4.510345,2583000,Europe
29197,Latvia,LVA,1994,3.281663,4.501123,2544000,Europe
29198,Latvia,LVA,1995,3.282116,4.490081,2508000,Europe
29199,Latvia,LVA,1996,3.277108,4.463842,2479000,Europe
29200,Latvia,LVA,1997,3.266256,4.422087,2453000,Europe
29201,Latvia,LVA,1998,3.252145,4.372794,2431000,Europe
29202,Latvia,LVA,1999,3.2337,4.321295,2408000,Europe
29203,Latvia,LVA,2000,3.215972,4.274493,2384000,Europe
29204,Latvia,LVA,2001,3.182991,4.230312,2359000,Europe
29205,Latvia,LVA,2002,3.13066,4.185683,2333000,Europe
29206,Latvia,LVA,2003,3.072588,4.134617,2306000,Europe
29207,Latvia,LVA,2004,3.020127,4.092167,2279000,Europe
29208,Latvia,LVA,2005,2.983047,4.057314,2252000,Europe
29209,Latvia,LVA,2006,2.959204,4.029852,2225000,Europe
29210,Latvia,LVA,2007,2.937063,4.003808,2198000,Europe
29211,Latvia,LVA,2008,2.918395,3.978979,2171000,Europe
29212,Latvia,LVA,2009,2.903989,3.962066,2145000,Europe
29213,Latvia,LVA,2010,2.898129,3.957508,2119000,Europe
29214,Latvia,LVA,2011,2.894373,3.954773,2094000,Europe
29215,Latvia,LVA,2012,2.892518,3.95323,2069000,Europe
29216,Latvia,LVA,2013,2.889749,3.95369,2045000,Europe
29217,Latvia,LVA,2014,2.88953,3.95575,2021000,Europe
29218,Latvia,LVA,2015,2.888735,3.959569,1998000,Europe
29219,Latvia,LVA,2016,2.888881,3.963272,1974000,Europe
29220,Latvia,LVA,2017,2.893032,3.971062,1951000,Europe
29413,Lebanon,LBN,1990,2.688228,3.904844,2803000,Asia
29414,Lebanon,LBN,1991,2.696888,3.966585,2922000,Asia
29415,Lebanon,LBN,1992,2.706637,4.02575,3076000,Asia
29416,Lebanon,LBN,1993,2.716524,4.085501,3246000,Asia
29417,Lebanon,LBN,1994,2.725401,4.146279,3403000,Asia
29418,Lebanon,LBN,1995,2.736559,4.202184,3528000,Asia
29419,Lebanon,LBN,1996,2.748265,4.261945,3611000,Asia
29420,Lebanon,LBN,1997,2.76676,4.325493,3658000,Asia
29421,Lebanon,LBN,1998,2.788679,4.388278,3694000,Asia
29422,Lebanon,LBN,1999,2.81322,4.449991,3748000,Asia
29423,Lebanon,LBN,2000,2.833051,4.502329,3843000,Asia
29424,Lebanon,LBN,2001,2.847995,4.551193,3991000,Asia
29425,Lebanon,LBN,2002,2.86496,4.602741,4182000,Asia
29426,Lebanon,LBN,2003,2.882104,4.647817,4388000,Asia
29427,Lebanon,LBN,2004,2.894412,4.67931,4569000,Asia
29428,Lebanon,LBN,2005,2.897952,4.694445,4699000,Asia
29429,Lebanon,LBN,2006,2.898338,4.690624,4760000,Asia
29430,Lebanon,LBN,2007,2.899219,4.689562,4767000,Asia
29431,Lebanon,LBN,2008,2.900345,4.68204,4765000,Asia
29432,Lebanon,LBN,2009,2.899233,4.673906,4813000,Asia
29433,Lebanon,LBN,2010,2.897196,4.662432,4953000,Asia
29434,Lebanon,LBN,2011,2.893573,4.646296,5202000,Asia
29435,Lebanon,LBN,2012,2.889458,4.627471,5538000,Asia
29436,Lebanon,LBN,2013,2.88219,4.603147,5913000,Asia
29437,Lebanon,LBN,2014,2.874925,4.568949,6261000,Asia
29438,Lebanon,LBN,2015,2.866671,4.534459,6533000,Asia
29439,Lebanon,LBN,2016,2.85826,4.495944,6714000,Asia
29440,Lebanon,LBN,2017,2.849249,4.454233,6819000,Asia
29633,Lesotho,LSO,1990,4.127737,6.254888,1704000,Africa
29634,Lesotho,LSO,1991,4.143857,6.181057,1743000,Africa
29635,Lesotho,LSO,1992,4.16098,6.117499,1782000,Africa
29636,Lesotho,LSO,1993,4.179167,6.064435,1822000,Africa
29637,Lesotho,LSO,1994,4.195899,6.033535,1861000,Africa
29638,Lesotho,LSO,1995,4.216001,6.023113,1899000,Africa
29639,Lesotho,LSO,1996,4.237222,6.032292,1934000,Africa
29640,Lesotho,LSO,1997,4.26767,6.055494,1968000,Africa
29641,Lesotho,LSO,1998,4.298529,6.084338,1998000,Africa
29642,Lesotho,LSO,1999,4.32853,6.114803,2020000,Africa
29643,Lesotho,LSO,2000,4.361551,6.136786,2033000,Africa
29644,Lesotho,LSO,2001,4.397401,6.152097,2036000,Africa
29645,Lesotho,LSO,2002,4.433919,6.171927,2030000,Africa
29646,Lesotho,LSO,2003,4.474355,6.190727,2018000,Africa
29647,Lesotho,LSO,2004,4.517414,6.208505,2006000,Africa
29648,Lesotho,LSO,2005,4.558146,6.224261,1996000,Africa
29649,Lesotho,LSO,2006,4.602235,6.240664,1990000,Africa
29650,Lesotho,LSO,2007,4.649022,6.257155,1987000,Africa
29651,Lesotho,LSO,2008,4.695571,6.277738,1987000,Africa
29652,Lesotho,LSO,2009,4.73083,6.28974,1990000,Africa
29653,Lesotho,LSO,2010,4.749826,6.299804,1996000,Africa
29654,Lesotho,LSO,2011,4.753063,6.303542,2004000,Africa
29655,Lesotho,LSO,2012,4.758861,6.311419,2015000,Africa
29656,Lesotho,LSO,2013,4.761427,6.316004,2029000,Africa
29657,Lesotho,LSO,2014,4.766593,6.317651,2043000,Africa
29658,Lesotho,LSO,2015,4.768964,6.321969,2059000,Africa
29659,Lesotho,LSO,2016,4.771281,6.327416,2075000,Africa
29660,Lesotho,LSO,2017,4.768301,6.329416,2092000,Africa
29853,Liberia,LBR,1990,2.39642,4.727588,2076000,Africa
29854,Liberia,LBR,1991,2.395799,4.717768,2040000,Africa
29855,Liberia,LBR,1992,2.395624,4.710983,2002000,Africa
29856,Liberia,LBR,1993,2.392518,4.706657,1977000,Africa
29857,Liberia,LBR,1994,2.391233,4.70012,1986000,Africa
29858,Liberia,LBR,1995,2.391011,4.696528,2045000,Africa
29859,Liberia,LBR,1996,2.391732,4.692664,2160000,Africa
29860,Liberia,LBR,1997,2.391728,4.689968,2326000,Africa
29861,Liberia,LBR,1998,2.391687,4.687293,2517000,Africa
29862,Liberia,LBR,1999,2.38983,4.68814,2700000,Africa
29863,Liberia,LBR,2000,2.38985,4.687364,2848000,Africa
29864,Liberia,LBR,2001,2.379647,4.754288,2954000,Africa
29865,Liberia,LBR,2002,2.360578,4.908051,3025000,Africa
29866,Liberia,LBR,2003,2.337411,5.086812,3077000,Africa
29867,Liberia,LBR,2004,2.318391,5.23656,3136000,Africa
29868,Liberia,LBR,2005,2.309644,5.302195,3218000,Africa
29869,Liberia,LBR,2006,2.309656,5.296927,3329000,Africa
29870,Liberia,LBR,2007,2.311462,5.288444,3462000,Africa
29871,Liberia,LBR,2008,2.312912,5.276349,3608000,Africa
29872,Liberia,LBR,2009,2.314092,5.266844,3754000,Africa
29873,Liberia,LBR,2010,2.315367,5.263447,3891000,Africa
29874,Liberia,LBR,2011,2.316482,5.263908,4017000,Africa
29875,Liberia,LBR,2012,2.317293,5.267878,4136000,Africa
29876,Liberia,LBR,2013,2.319012,5.269475,4248000,Africa
29877,Liberia,LBR,2014,2.32096,5.278271,4360000,Africa
29878,Liberia,LBR,2015,2.322663,5.289208,4472000,Africa
29879,Liberia,LBR,2016,2.322386,5.300347,4587000,Africa
29880,Liberia,LBR,2017,2.324746,5.31447,4702000,Africa
30073,Libya,LBY,1990,3.107469,4.433841,4437000,Africa
30074,Libya,LBY,1991,3.100371,4.426641,4544000,Africa
30075,Libya,LBY,1992,3.096239,4.419378,4651000,Africa
30076,Libya,LBY,1993,3.096027,4.416294,4755000,Africa
30077,Libya,LBY,1994,3.094525,4.417486,4855000,Africa
30078,Libya,LBY,1995,3.096252,4.416785,4949000,Africa
30079,Libya,LBY,1996,3.10072,4.417411,5036000,Africa
30080,Libya,LBY,1997,3.111748,4.420645,5118000,Africa
30081,Libya,LBY,1998,3.125318,4.422182,5197000,Africa
30082,Libya,LBY,1999,3.137025,4.420306,5276000,Africa
30083,Libya,LBY,2000,3.147058,4.422568,5358000,Africa
30084,Libya,LBY,2001,3.153812,4.424399,5443000,Africa
30085,Libya,LBY,2002,3.160507,4.425304,5531000,Africa
30086,Libya,LBY,2003,3.165282,4.426474,5621000,Africa
30087,Libya,LBY,2004,3.171434,4.425176,5710000,Africa
30088,Libya,LBY,2005,3.175903,4.425496,5799000,Africa
30089,Libya,LBY,2006,3.17932,4.422604,5887000,Africa
30090,Libya,LBY,2007,3.183356,4.418135,5975000,Africa
30091,Libya,LBY,2008,3.184709,4.415066,6059000,Africa
30092,Libya,LBY,2009,3.189211,4.411549,6134000,Africa
30093,Libya,LBY,2010,3.191932,4.410827,6198000,Africa
30094,Libya,LBY,2011,3.19198,4.40698,6247000,Africa
30095,Libya,LBY,2012,3.195869,4.407252,6286000,Africa
30096,Libya,LBY,2013,3.198318,4.405394,6320000,Africa
30097,Libya,LBY,2014,3.200323,4.409881,6362000,Africa
30098,Libya,LBY,2015,3.208653,4.412209,6418000,Africa
30099,Libya,LBY,2016,3.211114,4.413298,6492000,Africa
30100,Libya,LBY,2017,3.216307,4.416585,6581000,Africa
30513,Lithuania,LTU,1990,3.372952,4.933511,3696000,Europe
30514,Lithuania,LTU,1991,3.394887,4.947149,3697000,Europe
30515,Lithuania,LTU,1992,3.416189,4.958512,3688000,Europe
30516,Lithuania,LTU,1993,3.440809,4.969346,3671000,Europe
30517,Lithuania,LTU,1994,3.462486,4.981929,3649000,Europe
30518,Lithuania,LTU,1995,3.481957,4.989738,3627000,Europe
30519,Lithuania,LTU,1996,3.504573,5.003588,3604000,Europe
30520,Lithuania,LTU,1997,3.530647,5.017267,3580000,Europe
30521,Lithuania,LTU,1998,3.556879,5.03463,3555000,Europe
30522,Lithuania,LTU,1999,3.580391,5.042691,3529000,Europe
30523,Lithuania,LTU,2000,3.586302,5.047877,3502000,Europe
30524,Lithuania,LTU,2001,3.580017,5.033312,3474000,Europe
30525,Lithuania,LTU,2002,3.562589,5.004082,3445000,Europe
30526,Lithuania,LTU,2003,3.54322,4.967521,3414000,Europe
30527,Lithuania,LTU,2004,3.52065,4.927074,3381000,Europe
30528,Lithuania,LTU,2005,3.505118,4.895679,3344000,Europe
30529,Lithuania,LTU,2006,3.493941,4.871812,3303000,Europe
30530,Lithuania,LTU,2007,3.482774,4.847764,3259000,Europe
30531,Lithuania,LTU,2008,3.472173,4.821683,3213000,Europe
30532,Lithuania,LTU,2009,3.462416,4.799469,3167000,Europe
30533,Lithuania,LTU,2010,3.452516,4.785022,3124000,Europe
30534,Lithuania,LTU,2011,3.444596,4.77327,3083000,Europe
30535,Lithuania,LTU,2012,3.436093,4.762664,3046000,Europe
30536,Lithuania,LTU,2013,3.425953,4.749635,3009000,Europe
30537,Lithuania,LTU,2014,3.420015,4.741984,2971000,Europe
30538,Lithuania,LTU,2015,3.412223,4.730475,2932000,Europe
30539,Lithuania,LTU,2016,3.405398,4.724759,2890000,Europe
30540,Lithuania,LTU,2017,3.397113,4.720235,2845000,Europe
30789,Luxembourg,LUX,1990,2.9359,5.104237,382000,Europe
30790,Luxembourg,LUX,1991,2.938549,5.102726,386000,Europe
30791,Luxembourg,LUX,1992,2.938306,5.095248,391000,Europe
30792,Luxembourg,LUX,1993,2.9373,5.087047,397000,Europe
30793,Luxembourg,LUX,1994,2.936186,5.074598,402000,Europe
30794,Luxembourg,LUX,1995,2.930238,5.057877,408000,Europe
30795,Luxembourg,LUX,1996,2.921379,5.033113,414000,Europe
30796,Luxembourg,LUX,1997,2.899852,4.990226,420000,Europe
30797,Luxembourg,LUX,1998,2.871843,4.937455,426000,Europe
30798,Luxembourg,LUX,1999,2.846881,4.886414,431000,Europe
30799,Luxembourg,LUX,2000,2.824671,4.842159,436000,Europe
30800,Luxembourg,LUX,2001,2.809517,4.804567,440000,Europe
30801,Luxembourg,LUX,2002,2.794259,4.764543,444000,Europe
30802,Luxembourg,LUX,2003,2.777923,4.724507,447000,Europe
30803,Luxembourg,LUX,2004,2.764127,4.69168,452000,Europe
30804,Luxembourg,LUX,2005,2.749718,4.666323,458000,Europe
30805,Luxembourg,LUX,2006,2.727757,4.645837,466000,Europe
30806,Luxembourg,LUX,2007,2.703107,4.62665,475000,Europe
30807,Luxembourg,LUX,2008,2.680384,4.609962,485000,Europe
30808,Luxembourg,LUX,2009,2.658564,4.594538,497000,Europe
30809,Luxembourg,LUX,2010,2.648554,4.590908,508000,Europe
30810,Luxembourg,LUX,2011,2.643329,4.587439,519000,Europe
30811,Luxembourg,LUX,2012,2.639327,4.586935,531000,Europe
30812,Luxembourg,LUX,2013,2.636636,4.583602,543000,Europe
30813,Luxembourg,LUX,2014,2.635381,4.583593,555000,Europe
30814,Luxembourg,LUX,2015,2.632832,4.586152,567000,Europe
30815,Luxembourg,LUX,2016,2.633584,4.591116,579000,Europe
30816,Luxembourg,LUX,2017,2.634179,4.594509,592000,Europe
31079,Macedonia,MKD,1990,1.830393,2.980298,1996000,Europe
31080,Macedonia,MKD,1991,1.83401,2.979684,1993000,Europe
31081,Macedonia,MKD,1992,1.838408,2.977845,1989000,Europe
31082,Macedonia,MKD,1993,1.840292,2.977167,1984000,Europe
31083,Macedonia,MKD,1994,1.84335,2.974986,1982000,Europe
31084,Macedonia,MKD,1995,1.842778,2.970515,1983000,Europe
31085,Macedonia,MKD,1996,1.841701,2.966023,1989000,Europe
31086,Macedonia,MKD,1997,1.84059,2.957149,2000000,Europe
31087,Macedonia,MKD,1998,1.838766,2.946815,2012000,Europe
31088,Macedonia,MKD,1999,1.836612,2.93705,2024000,Europe
31089,Macedonia,MKD,2000,1.836036,2.928018,2035000,Europe
31090,Macedonia,MKD,2001,1.83494,2.917921,2043000,Europe
31091,Macedonia,MKD,2002,1.832319,2.906291,2049000,Europe
31092,Macedonia,MKD,2003,1.829361,2.893722,2053000,Europe
31093,Macedonia,MKD,2004,1.827354,2.881429,2057000,Europe
31094,Macedonia,MKD,2005,1.825998,2.870362,2060000,Europe
31095,Macedonia,MKD,2006,1.824183,2.860413,2063000,Europe
31096,Macedonia,MKD,2007,1.824176,2.850764,2065000,Europe
31097,Macedonia,MKD,2008,1.82377,2.841157,2067000,Europe
31098,Macedonia,MKD,2009,1.825527,2.834451,2069000,Europe
31099,Macedonia,MKD,2010,1.824206,2.830033,2071000,Europe
31100,Macedonia,MKD,2011,1.822717,2.828366,2072000,Europe
31101,Macedonia,MKD,2012,1.821881,2.826546,2074000,Europe
31102,Macedonia,MKD,2013,1.823432,2.823763,2076000,Europe
31103,Macedonia,MKD,2014,1.823073,2.823295,2078000,Europe
31104,Macedonia,MKD,2015,1.822839,2.821507,2079000,Europe
31105,Macedonia,MKD,2016,1.823443,2.821251,2081000,Europe
31106,Macedonia,MKD,2017,1.822743,2.823416,2082000,Europe
31299,Madagascar,MDG,1990,3.177878,4.36129,11599000.000000,Africa
31300,Madagascar,MDG,1991,3.175598,4.359735,11943000.000000,Africa
31301,Madagascar,MDG,1992,3.171789,4.355358,12301000.000000,Africa
31302,Madagascar,MDG,1993,3.169232,4.352234,12675000.000000,Africa
31303,Madagascar,MDG,1994,3.168767,4.349257,13067000.000000,Africa
31304,Madagascar,MDG,1995,3.165598,4.344345,13475000.000000,Africa
31305,Madagascar,MDG,1996,3.165512,4.340838,13903000.000000,Africa
31306,Madagascar,MDG,1997,3.163156,4.332978,14348000.000000,Africa
31307,Madagascar,MDG,1998,3.157953,4.327156,14809000.000000,Africa
31308,Madagascar,MDG,1999,3.157623,4.318615,15283000.000000,Africa
31309,Madagascar,MDG,2000,3.155046,4.313457,15767000.000000,Africa
31310,Madagascar,MDG,2001,3.153385,4.308568,16261000.000000,Africa
31311,Madagascar,MDG,2002,3.151193,4.301914,16765000.000000,Africa
31312,Madagascar,MDG,2003,3.145052,4.297358,17279000.000000,Africa
31313,Madagascar,MDG,2004,3.144245,4.291643,17803000.000000,Africa
31314,Madagascar,MDG,2005,3.143272,4.284086,18337000.000000,Africa
31315,Madagascar,MDG,2006,3.141497,4.271751,18880000.000000,Africa
31316,Madagascar,MDG,2007,3.13781,4.254432,19434000.000000,Africa
31317,Madagascar,MDG,2008,3.136229,4.238038,19996000.000000,Africa
31318,Madagascar,MDG,2009,3.135291,4.222619,20569000.000000,Africa
31319,Madagascar,MDG,2010,3.134793,4.214679,21152000.000000,Africa
31320,Madagascar,MDG,2011,3.136138,4.216484,21744000.000000,Africa
31321,Madagascar,MDG,2012,3.136525,4.217581,22347000.000000,Africa
31322,Madagascar,MDG,2013,3.137669,4.218432,22961000.000000,Africa
31323,Madagascar,MDG,2014,3.139623,4.221177,23590000.000000,Africa
31324,Madagascar,MDG,2015,3.141729,4.226391,24234000.000000,Africa
31325,Madagascar,MDG,2016,3.144236,4.235979,24894000.000000,Africa
31326,Madagascar,MDG,2017,3.147238,4.24391,25571000.000000,Africa
31519,Malawi,MWI,1990,2.850947,4.117806,9404000,Africa
31520,Malawi,MWI,1991,2.868191,4.138386,9600000,Africa
31521,Malawi,MWI,1992,2.879108,4.151162,9686000,Africa
31522,Malawi,MWI,1993,2.886483,4.157067,9710000,Africa
31523,Malawi,MWI,1994,2.892124,4.162198,9746000,Africa
31524,Malawi,MWI,1995,2.894017,4.160944,9844000,Africa
31525,Malawi,MWI,1996,2.886722,4.144607,10023000.000000,Africa
31526,Malawi,MWI,1997,2.872404,4.104572,10265000.000000,Africa
31527,Malawi,MWI,1998,2.854723,4.051387,10552000.000000,Africa
31528,Malawi,MWI,1999,2.839731,4.001355,10854000.000000,Africa
31529,Malawi,MWI,2000,2.831548,3.9706,11149000.000000,Africa
31530,Malawi,MWI,2001,2.832604,3.955391,11432000.000000,Africa
31531,Malawi,MWI,2002,2.833176,3.944238,11714000.000000,Africa
31532,Malawi,MWI,2003,2.837884,3.931752,12000000.000000,Africa
31533,Malawi,MWI,2004,2.840635,3.922676,12302000.000000,Africa
31534,Malawi,MWI,2005,2.840412,3.907681,12626000.000000,Africa
31535,Malawi,MWI,2006,2.835881,3.884861,12974000.000000,Africa
31536,Malawi,MWI,2007,2.824597,3.858109,13342000.000000,Africa
31537,Malawi,MWI,2008,2.813382,3.833782,13728000.000000,Africa
31538,Malawi,MWI,2009,2.803634,3.811923,14128000.000000,Africa
