54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
77226,Lebanon,LBN,1995,5.257878,3362.193889,3528000.0
77227,Lebanon,LBN,1996,5.232657,3395.111199,3611000.0
77228,Lebanon,LBN,1997,5.211584,3432.445634,3658000.0
77229,Lebanon,LBN,1998,5.166165,3471.146464,3694000.0
77230,Lebanon,LBN,1999,5.096989,3511.107458,3748000.0
77231,Lebanon,LBN,2000,5.053832,3544.517627,3843000.0
77232,Lebanon,LBN,2001,4.984197,3573.894589,3991000.0
77233,Lebanon,LBN,2002,4.92766,3605.366453,4182000.0
77234,Lebanon,LBN,2003,4.897658,3633.701443,4388000.0
77235,Lebanon,LBN,2004,4.896158,3653.473142,4569000.0
77236,Lebanon,LBN,2005,4.889841,3660.886952,4699000.0
77237,Lebanon,LBN,2006,4.853856,3656.34124,4760000.0
77238,Lebanon,LBN,2007,4.846962,3651.814293,4767000.0
77239,Lebanon,LBN,2008,4.848784,3643.73878,4765000.0
77240,Lebanon,LBN,2009,4.854847,3634.921755,4813000.0
77241,Lebanon,LBN,2010,4.830294,3625.038872,4953000.0
77242,Lebanon,LBN,2011,4.852307,3612.524724,5202000.0
77243,Lebanon,LBN,2012,4.828279,3598.638206,5538000.0
77244,Lebanon,LBN,2013,4.849519,3580.643403,5913000.0
77245,Lebanon,LBN,2014,4.845117,3557.880742,6261000.0
77246,Lebanon,LBN,2015,4.813601,3534.856764,6533000.0
77247,Lebanon,LBN,2016,4.791322,3509.955164,6714000.0
77248,Lebanon,LBN,2017,4.778861,3483.352716,6819000.0
77441,Lesotho,LSO,1990,24.124648,5193.414029,1704000.0
77442,Lesotho,LSO,1991,23.381605,5161.487427,1743000.0
77443,Lesotho,LSO,1992,22.997785,5135.274277,1782000.0
77444,Lesotho,LSO,1993,22.632066,5115.163147,1822000.0
77445,Lesotho,LSO,1994,22.711667,5105.796764,1861000.0
77446,Lesotho,LSO,1995,22.602697,5109.075092,1899000.0
77447,Lesotho,LSO,1996,22.773742,5122.029323,1934000.0
77448,Lesotho,LSO,1997,23.41724,5145.012509,1968000.0
77449,Lesotho,LSO,1998,24.797377,5170.510836,1998000.0
77450,Lesotho,LSO,1999,26.06427,5196.682586,2020000.0
77451,Lesotho,LSO,2000,28.181314,5221.461064,2033000.0
77452,Lesotho,LSO,2001,28.978465,5245.219614,2036000.0
77453,Lesotho,LSO,2002,30.532137,5271.855752,2030000.0
77454,Lesotho,LSO,2003,32.150391,5299.73161,2018000.0
77455,Lesotho,LSO,2004,33.116012,5328.032305,2006000.0
77456,Lesotho,LSO,2005,33.833863,5354.360933,1996000.0
77457,Lesotho,LSO,2006,34.088737,5382.540995,1990000.0
77458,Lesotho,LSO,2007,34.368539,5412.073139,1987000.0
77459,Lesotho,LSO,2008,35.073529,5443.310823,1987000.0
77460,Lesotho,LSO,2009,34.612926,5464.963239,1990000.0
77461,Lesotho,LSO,2010,34.580261,5478.452527,1996000.0
77462,Lesotho,LSO,2011,34.330199,5481.215657,2004000.0
77463,Lesotho,LSO,2012,34.520952,5487.10108,2015000.0
77464,Lesotho,LSO,2013,34.715172,5489.623003,2029000.0
77465,Lesotho,LSO,2014,34.59658,5491.684034,2043000.0
77466,Lesotho,LSO,2015,34.276526,5493.714021,2059000.0
77467,Lesotho,LSO,2016,33.098829,5496.053129,2075000.0
77468,Lesotho,LSO,2017,31.715218,5494.405796,2092000.0
77661,Liberia,LBR,1990,11.106015,3490.820317,2076000.0
77662,Liberia,LBR,1991,11.308237,3488.67642,2040000.0
77663,Liberia,LBR,1992,11.464279,3487.300549,2002000.0
77664,Liberia,LBR,1993,11.638458,3484.276769,1977000.0
77665,Liberia,LBR,1994,11.940779,3481.881781,1986000.0
77666,Liberia,LBR,1995,11.65864,3481.929157,2045000.0
77667,Liberia,LBR,1996,12.472173,3483.884836,2160000.0
77668,Liberia,LBR,1997,12.471081,3485.150371,2326000.0
77669,Liberia,LBR,1998,12.473867,3484.927082,2517000.0
77670,Liberia,LBR,1999,12.281253,3485.689964,2700000.0
77671,Liberia,LBR,2000,12.100832,3486.535495,2848000.0
77672,Liberia,LBR,2001,12.123644,3515.078391,2954000.0
77673,Liberia,LBR,2002,12.371523,3580.885285,3025000.0
77674,Liberia,LBR,2003,12.582209,3656.412159,3077000.0
77675,Liberia,LBR,2004,12.852308,3720.218117,3136000.0
77676,Liberia,LBR,2005,13.102651,3748.831153,3218000.0
77677,Liberia,LBR,2006,13.139871,3747.97764,3329000.0
77678,Liberia,LBR,2007,13.162132,3745.975813,3462000.0
77679,Liberia,LBR,2008,13.161302,3740.656794,3608000.0
77680,Liberia,LBR,2009,13.314272,3736.552419,3754000.0
77681,Liberia,LBR,2010,13.436246,3736.344364,3891000.0
77682,Liberia,LBR,2011,13.424957,3737.995733,4017000.0
77683,Liberia,LBR,2012,13.585103,3740.251189,4136000.0
77684,Liberia,LBR,2013,13.597534,3741.139612,4248000.0
77685,Liberia,LBR,2014,13.414399,3745.689748,4360000.0
77686,Liberia,LBR,2015,13.343928,3751.339541,4472000.0
77687,Liberia,LBR,2016,13.288026,3756.237497,4587000.0
77688,Liberia,LBR,2017,13.212053,3763.427115,4702000.0
77881,Libya,LBY,1990,6.451106,3562.857048,4437000.0
77882,Libya,LBY,1991,6.48197,3557.525463,4544000.0
77883,Libya,LBY,1992,6.520317,3553.819978,4651000.0
77884,Libya,LBY,1993,6.548515,3553.905464,4755000.0
77885,Libya,LBY,1994,6.558314,3555.639469,4855000.0
77886,Libya,LBY,1995,6.576616,3558.949949,4949000.0
77887,Libya,LBY,1996,6.490504,3563.490599,5036000.0
77888,Libya,LBY,1997,6.692696,3571.402657,5118000.0
77889,Libya,LBY,1998,6.785519,3578.961778,5197000.0
77890,Libya,LBY,1999,6.846294,3583.486352,5276000.0
77891,Libya,LBY,2000,6.918682,3589.682329,5358000.0
77892,Libya,LBY,2001,6.97905,3594.269601,5443000.0
77893,Libya,LBY,2002,6.926869,3598.125504,5531000.0
77894,Libya,LBY,2003,6.77992,3600.731371,5621000.0
77895,Libya,LBY,2004,6.833696,3602.514734,5710000.0
77896,Libya,LBY,2005,6.790453,3604.356828,5799000.0
77897,Libya,LBY,2006,6.559881,3603.553524,5887000.0
77898,Libya,LBY,2007,6.525538,3601.524298,5975000.0
77899,Libya,LBY,2008,7.010583,3598.562798,6059000.0
77900,Libya,LBY,2009,7.587833,3597.261422,6134000.0
77901,Libya,LBY,2010,7.948966,3598.047435,6198000.0
77902,Libya,LBY,2011,8.401032,3598.492346,6247000.0
77903,Libya,LBY,2012,8.468889,3602.517345,6286000.0
77904,Libya,LBY,2013,8.230935,3603.685588,6320000.0
77905,Libya,LBY,2014,8.271481,3608.166626,6362000.0
77906,Libya,LBY,2015,8.347896,3615.254946,6418000.0
77907,Libya,LBY,2016,8.0595,3619.666088,6492000.0
77908,Libya,LBY,2017,8.072802,3626.275935,6581000.0
78321,Lithuania,LTU,1990,27.969919,4021.083727,3696000.0
78322,Lithuania,LTU,1991,30.868981,4038.603342,3697000.0
78323,Lithuania,LTU,1992,32.840418,4054.980341,3688000.0
78324,Lithuania,LTU,1993,39.460394,4072.710447,3671000.0
78325,Lithuania,LTU,1994,44.14595,4090.014948,3649000.0
78326,Lithuania,LTU,1995,44.773387,4103.711411,3627000.0
78327,Lithuania,LTU,1996,42.797108,4120.83987,3604000.0
78328,Lithuania,LTU,1997,40.783079,4138.714218,3580000.0
78329,Lithuania,LTU,1998,40.659034,4157.86554,3555000.0
78330,Lithuania,LTU,1999,40.14072,4170.929588,3529000.0
78331,Lithuania,LTU,2000,40.406953,4174.734378,3502000.0
78332,Lithuania,LTU,2001,41.522788,4163.621758,3474000.0
78333,Lithuania,LTU,2002,39.887335,4140.468916,3445000.0
78334,Lithuania,LTU,2003,38.455156,4112.650672,3414000.0
78335,Lithuania,LTU,2004,37.541459,4081.095061,3381000.0
78336,Lithuania,LTU,2005,38.560108,4056.877275,3344000.0
78337,Lithuania,LTU,2006,38.338954,4037.938925,3303000.0
78338,Lithuania,LTU,2007,39.551637,4018.809985,3259000.0
78339,Lithuania,LTU,2008,37.034944,3998.717419,3213000.0
78340,Lithuania,LTU,2009,32.809684,3980.409758,3167000.0
78341,Lithuania,LTU,2010,32.010115,3966.357136,3124000.0
78342,Lithuania,LTU,2011,31.325176,3954.060238,3083000.0
78343,Lithuania,LTU,2012,30.975566,3941.260861,3046000.0
78344,Lithuania,LTU,2013,31.899756,3925.916897,3009000.0
78345,Lithuania,LTU,2014,30.410189,3914.644726,2971000.0
78346,Lithuania,LTU,2015,29.417319,3899.890866,2932000.0
78347,Lithuania,LTU,2016,28.1768,3887.813468,2890000.0
78348,Lithuania,LTU,2017,27.990584,3875.468354,2845000.0
78597,Luxembourg,LUX,1990,16.087227,3739.709628,382000.0
78598,Luxembourg,LUX,1991,15.919092,3738.445135,386000.0
78599,Luxembourg,LUX,1992,15.75733,3733.095463,391000.0
78600,Luxembourg,LUX,1993,15.83359,3727.539373,397000.0
78601,Luxembourg,LUX,1994,15.788939,3720.21777,402000.0
78602,Luxembourg,LUX,1995,15.4083,3708.726433,408000.0
78603,Luxembourg,LUX,1996,14.951197,3692.205934,414000.0
78604,Luxembourg,LUX,1997,14.477524,3661.154868,420000.0
78605,Luxembourg,LUX,1998,13.679584,3622.621432,426000.0
78606,Luxembourg,LUX,1999,12.988677,3586.005611,431000.0
78607,Luxembourg,LUX,2000,12.48226,3553.902933,436000.0
78608,Luxembourg,LUX,2001,12.186814,3528.372366,440000.0
78609,Luxembourg,LUX,2002,12.066603,3501.816041,444000.0
78610,Luxembourg,LUX,2003,11.561139,3474.484379,447000.0
78611,Luxembourg,LUX,2004,11.307208,3451.233317,452000.0
78612,Luxembourg,LUX,2005,10.788458,3431.326454,458000.0
78613,Luxembourg,LUX,2006,10.597373,3410.988765,466000.0
78614,Luxembourg,LUX,2007,10.127374,3390.520931,475000.0
78615,Luxembourg,LUX,2008,9.65683,3371.656808,485000.0
78616,Luxembourg,LUX,2009,9.436773,3353.258346,497000.0
78617,Luxembourg,LUX,2010,9.300326,3345.721232,508000.0
78618,Luxembourg,LUX,2011,9.249127,3339.788378,519000.0
78619,Luxembourg,LUX,2012,9.045683,3335.181888,531000.0
78620,Luxembourg,LUX,2013,8.83484,3329.897158,543000.0
78621,Luxembourg,LUX,2014,8.900849,3327.158344,555000.0
78622,Luxembourg,LUX,2015,8.942273,3325.209223,567000.0
78623,Luxembourg,LUX,2016,8.782066,3325.562128,579000.0
78624,Luxembourg,LUX,2017,8.704993,3325.743156,592000.0
78887,Macedonia,MKD,1990,8.351007,2318.204139,1996000.0
78888,Macedonia,MKD,1991,8.27296,2320.689676,1993000.0
78889,Macedonia,MKD,1992,8.529579,2322.75177,1989000.0
78890,Macedonia,MKD,1993,8.589085,2324.067899,1984000.0
78891,Macedonia,MKD,1994,8.296074,2324.967451,1982000.0
78892,Macedonia,MKD,1995,8.209978,2322.806644,1983000.0
78893,Macedonia,MKD,1996,8.197248,2319.938844,1989000.0
78894,Macedonia,MKD,1997,8.169024,2314.443112,2000000.0
78895,Macedonia,MKD,1998,8.109478,2308.349936,2012000.0
78896,Macedonia,MKD,1999,7.862013,2301.601561,2024000.0
78897,Macedonia,MKD,2000,7.804876,2295.254905,2035000.0
78898,Macedonia,MKD,2001,7.995692,2288.915811,2043000.0
78899,Macedonia,MKD,2002,8.123731,2281.484282,2049000.0
78900,Macedonia,MKD,2003,7.8832,2272.917058,2053000.0
78901,Macedonia,MKD,2004,7.466821,2264.942452,2057000.0
78902,Macedonia,MKD,2005,7.306096,2257.616333,2060000.0
78903,Macedonia,MKD,2006,7.412369,2250.737381,2063000.0
78904,Macedonia,MKD,2007,7.389126,2244.572494,2065000.0
78905,Macedonia,MKD,2008,7.026392,2238.064511,2067000.0
78906,Macedonia,MKD,2009,6.997086,2234.023361,2069000.0
78907,Macedonia,MKD,2010,6.768553,2229.699475,2071000.0
78908,Macedonia,MKD,2011,6.515263,2226.67803,2072000.0
78909,Macedonia,MKD,2012,6.560708,2223.815184,2074000.0
78910,Macedonia,MKD,2013,6.402509,2221.580639,2076000.0
78911,Macedonia,MKD,2014,6.414836,2219.570248,2078000.0
78912,Macedonia,MKD,2015,6.703023,2216.982096,2079000.0
78913,Macedonia,MKD,2016,6.860036,2215.90426,2081000.0
78914,Macedonia,MKD,2017,6.779789,2215.299196,2082000.0
79107,Madagascar,MDG,1990,14.587757,3737.211132,11599000.0
79108,Madagascar,MDG,1991,14.468941,3736.533135,11943000.0
79109,Madagascar,MDG,1992,14.322463,3733.432829,12301000.0
79110,Madagascar,MDG,1993,14.837403,3731.471821,12675000.0
79111,Madagascar,MDG,1994,14.140019,3730.55941,13067000.0
79112,Madagascar,MDG,1995,13.913168,3727.097399,13475000.0
79113,Madagascar,MDG,1996,13.938151,3725.341315,13903000.0
79114,Madagascar,MDG,1997,13.830042,3719.675665,14348000.0
79115,Madagascar,MDG,1998,13.855518,3713.37416,14809000.0
79116,Madagascar,MDG,1999,13.428844,3708.399799,15283000.0
79117,Madagascar,MDG,2000,13.084574,3704.683137,15767000.0
79118,Madagascar,MDG,2001,12.757487,3701.893716,16261000.0
79119,Madagascar,MDG,2002,12.77719,3698.030507,16765000.0
79120,Madagascar,MDG,2003,12.758586,3693.482902,17279000.0
79121,Madagascar,MDG,2004,12.491625,3690.965455,17803000.0
79122,Madagascar,MDG,2005,12.102622,3687.463008,18337000.0
79123,Madagascar,MDG,2006,11.807595,3680.573886,18880000.0
79124,Madagascar,MDG,2007,11.527128,3669.512064,19434000.0
79125,Madagascar,MDG,2008,11.501509,3659.648179,19996000.0
79126,Madagascar,MDG,2009,11.541986,3650.661554,20569000.0
79127,Madagascar,MDG,2010,11.526441,3646.020018,21152000.0
79128,Madagascar,MDG,2011,11.463749,3647.248496,21744000.0
79129,Madagascar,MDG,2012,11.348684,3647.236576,22347000.0
79130,Madagascar,MDG,2013,11.254649,3647.044008,22961000.0
79131,Madagascar,MDG,2014,11.188112,3647.802538,23590000.0
79132,Madagascar,MDG,2015,11.141645,3649.598677,24234000.0
79133,Madagascar,MDG,2016,11.067699,3653.266169,24894000.0
79134,Madagascar,MDG,2017,10.985621,3656.02109,25571000.0
79327,Malawi,MWI,1990,12.205694,3478.513386,9404000.0
79328,Malawi,MWI,1991,12.432033,3496.062016,9600000.0
79329,Malawi,MWI,1992,13.03034,3506.537804,9686000.0
79330,Malawi,MWI,1993,13.632065,3511.640631,9710000.0
79331,Malawi,MWI,1994,14.359083,3515.525476,9746000.0
79332,Malawi,MWI,1995,15.006736,3514.623521,9844000.0
79333,Malawi,MWI,1996,15.333963,3501.672463,10023000.0
79334,Malawi,MWI,1997,15.500051,3473.16553,10265000.0
79335,Malawi,MWI,1998,15.678381,3436.409004,10552000.0
79336,Malawi,MWI,1999,15.341137,3403.068138,10854000.0
79337,Malawi,MWI,2000,15.057231,3383.374196,11149000.0
79338,Malawi,MWI,2001,14.629982,3375.77974,11432000.0
79339,Malawi,MWI,2002,14.3333,3369.381094,11714000.0
79340,Malawi,MWI,2003,14.136427,3363.910221,12000000.0
79341,Malawi,MWI,2004,14.037412,3359.510348,12302000.0
79342,Malawi,MWI,2005,13.786243,3351.871487,12626000.0
79343,Malawi,MWI,2006,13.549703,3338.395362,12974000.0
79344,Malawi,MWI,2007,13.313383,3319.230835,13342000.0
79345,Malawi,MWI,2008,13.123008,3300.921215,13728000.0
79346,Malawi,MWI,2009,13.01701,3284.67742,14128000.0
79347,Malawi,MWI,2010,13.063934,3278.439337,14540000.0
79348,Malawi,MWI,2011,12.96104,3282.188553,14962000.0
79349,Malawi,MWI,2012,12.797274,3287.980346,15396000.0
79350,Malawi,MWI,2013,12.587486,3297.428444,15839000.0
79351,Malawi,MWI,2014,12.414484,3309.712763,16290000.0
79352,Malawi,MWI,2015,12.341347,3327.060171,16745000.0
79353,Malawi,MWI,2016,12.283757,3347.79111,17205000.0
79354,Malawi,MWI,2017,12.119024,3372.650827,17670000.0
79547,Malaysia,MYS,1990,9.697637,3133.426511,18030000.0
79548,Malaysia,MYS,1991,9.527139,3133.840767,18520000.0
79549,Malaysia,MYS,1992,9.377806,3133.304077,19003000.0
79550,Malaysia,MYS,1993,9.174416,3128.71177,19485000.0
79551,Malaysia,MYS,1994,9.170344,3125.274546,19978000.0
79552,Malaysia,MYS,1995,9.423983,3120.893927,20488000.0
79553,Malaysia,MYS,1996,9.362746,3110.763697,21018000.0
79554,Malaysia,MYS,1997,9.199626,3093.431729,21563000.0
79555,Malaysia,MYS,1998,9.016767,3074.349404,22115000.0
79556,Malaysia,MYS,1999,9.075921,3058.444,22661000.0
79557,Malaysia,MYS,2000,9.028469,3050.71731,23194000.0
79558,Malaysia,MYS,2001,8.646609,3067.569022,23709000.0
79559,Malaysia,MYS,2002,8.463783,3106.404753,24208000.0
79560,Malaysia,MYS,2003,8.566143,3150.155056,24699000.0
79561,Malaysia,MYS,2004,8.374806,3188.857553,25191000.0
79562,Malaysia,MYS,2005,8.059333,3203.940303,25691000.0
79563,Malaysia,MYS,2006,7.78262,3201.363469,26202000.0
79564,Malaysia,MYS,2007,7.599243,3194.656585,26720000.0
79565,Malaysia,MYS,2008,7.701961,3185.947643,27236000.0
79566,Malaysia,MYS,2009,7.79295,3181.264084,27735000.0
79567,Malaysia,MYS,2010,7.55009,3178.206394,28208000.0
79568,Malaysia,MYS,2011,7.220895,3179.95619,28651000.0
79569,Malaysia,MYS,2012,7.203498,3188.094639,29068000.0
79570,Malaysia,MYS,2013,7.216221,3201.904268,29469000.0
79571,Malaysia,MYS,2014,7.491782,3218.44063,29867000.0
79572,Malaysia,MYS,2015,7.652473,3240.618797,30271000.0
79573,Malaysia,MYS,2016,7.726187,3264.498973,30685000.0
79574,Malaysia,MYS,2017,7.84513,3290.801844,31105000.0
79767,Maldives,MDV,1990,10.520288,3307.198128,223000.0
79768,Maldives,MDV,1991,10.010419,3339.481452,230000.0
79769,Maldives,MDV,1992,9.540809,3367.174907,236000.0
79770,Maldives,MDV,1993,9.069992,3385.38634,243000.0
79771,Maldives,MDV,1994,8.718394,3397.193462,249000.0
79772,Maldives,MDV,1995,8.257349,3404.397699,254000.0
79773,Maldives,MDV,1996,7.845521,3400.458441,259000.0
79774,Maldives,MDV,1997,7.523132,3385.386536,264000.0
79775,Maldives,MDV,1998,7.125656,3366.117972,268000.0
79776,Maldives,MDV,1999,6.548391,3343.593768,274000.0
79777,Maldives,MDV,2000,6.073787,3324.943304,279000.0
79778,Maldives,MDV,2001,5.62762,3306.77925,286000.0
79779,Maldives,MDV,2002,5.285013,3286.938448,294000.0
79780,Maldives,MDV,2003,5.00291,3265.007129,303000.0
79781,Maldives,MDV,2004,4.751365,3243.497736,311000.0
79782,Maldives,MDV,2005,4.569468,3220.829931,320000.0
79783,Maldives,MDV,2006,4.435143,3198.598727,327000.0
79784,Maldives,MDV,2007,4.305074,3172.96466,335000.0
79785,Maldives,MDV,2008,4.130164,3146.46754,343000.0
79786,Maldives,MDV,2009,3.840754,3120.080853,353000.0
79787,Maldives,MDV,2010,3.687344,3098.275209,366000.0
79788,Maldives,MDV,2011,3.578078,3077.350051,380000.0
79789,Maldives,MDV,2012,3.436199,3055.933282,397000.0
79790,Maldives,MDV,2013,3.390738,3034.774701,416000.0
79791,Maldives,MDV,2014,3.358954,3015.809683,435000.0
79792,Maldives,MDV,2015,3.342473,2997.242496,455000.0
79793,Maldives,MDV,2016,3.342883,2981.476327,476000.0
79794,Maldives,MDV,2017,3.346123,2968.198661,496000.0
79987,Mali,MLI,1990,7.610042,3039.326321,8450000.0
79988,Mali,MLI,1991,7.527116,3042.879066,8636000.0
79989,Mali,MLI,1992,7.536254,3045.098463,8850000.0
79990,Mali,MLI,1993,7.489213,3045.297627,9087000.0
79991,Mali,MLI,1994,7.523716,3043.08422,9335000.0
79992,Mali,MLI,1995,7.573605,3040.005599,9586000.0
79993,Mali,MLI,1996,7.5193,3029.791381,9838000.0
79994,Mali,MLI,1997,7.396897,3008.103326,10094000.0
79995,Mali,MLI,1998,7.262851,2983.646462,10361000.0
79996,Mali,MLI,1999,7.135546,2960.97213,10643000.0
79997,Mali,MLI,2000,7.067092,2945.198238,10946000.0
79998,Mali,MLI,2001,6.971883,2937.381223,11272000.0
79999,Mali,MLI,2002,6.938532,2930.213065,11617000.0
80000,Mali,MLI,2003,6.845501,2924.748153,11983000.0
80001,Mali,MLI,2004,6.791693,2920.20242,12369000.0
80002,Mali,MLI,2005,6.720111,2914.382539,12776000.0
80003,Mali,MLI,2006,6.6955,2911.848347,13203000.0
80004,Mali,MLI,2007,6.722374,2907.742517,13651000.0
80005,Mali,MLI,2008,6.707997,2903.322131,14114000.0
80006,Mali,MLI,2009,6.729455,2901.606851,14581000.0
80007,Mali,MLI,2010,6.752557,2901.775831,15049000.0
80008,Mali,MLI,2011,6.718036,2905.101849,15515000.0
80009,Mali,MLI,2012,6.689175,2908.804507,15979000.0
80010,Mali,MLI,2013,6.695721,2918.227956,16450000.0
80011,Mali,MLI,2014,6.716616,2928.390927,16934000.0
80012,Mali,MLI,2015,6.762649,2941.377906,17439000.0
80013,Mali,MLI,2016,6.8354,2954.766968,17965000.0
80014,Mali,MLI,2017,6.811872,2972.373262,18512000.0
80207,Malta,MLT,1990,4.798128,3209.054387,362000.0
80208,Malta,MLT,1991,4.897929,3193.199894,365000.0
80209,Malta,MLT,1992,5.007958,3178.547242,368000.0
80210,Malta,MLT,1993,4.999254,3166.269899,371000.0
80211,Malta,MLT,1994,5.065443,3155.852779,374000.0
80212,Malta,MLT,1995,5.06171,3149.551566,377000.0
80213,Malta,MLT,1996,4.992696,3145.966032,380000.0
80214,Malta,MLT,1997,4.968479,3142.021843,384000.0
80215,Malta,MLT,1998,4.852243,3138.483647,387000.0
80216,Malta,MLT,1999,4.83469,3135.33061,391000.0
80217,Malta,MLT,2000,4.745277,3133.189066,394000.0
80218,Malta,MLT,2001,4.694354,3130.60321,396000.0
80219,Malta,MLT,2002,4.614893,3127.924917,399000.0
80220,Malta,MLT,2003,4.65786,3125.842215,401000.0
80221,Malta,MLT,2004,4.667293,3123.013176,403000.0
80222,Malta,MLT,2005,4.65119,3120.268187,405000.0
80223,Malta,MLT,2006,4.746612,3110.621552,406000.0
80224,Malta,MLT,2007,4.787089,3095.877774,408000.0
80225,Malta,MLT,2008,4.743706,3081.575604,409000.0
80226,Malta,MLT,2009,4.726502,3067.896621,412000.0
80227,Malta,MLT,2010,4.669099,3062.396486,414000.0
80228,Malta,MLT,2011,4.479659,3061.853611,418000.0
80229,Malta,MLT,2012,4.476068,3061.183658,422000.0
80230,Malta,MLT,2013,4.381708,3065.462675,426000.0
80231,Malta,MLT,2014,4.330533,3070.68279,430000.0
80232,Malta,MLT,2015,4.361658,3077.198224,434000.0
80233,Malta,MLT,2016,4.496287,3086.490444,436000.0
80234,Malta,MLT,2017,4.527032,3099.148947,438000.0
80427,Marshall Islands,MHL,1990,27.043073,3045.288355,47000.0
80428,Marshall Islands,MHL,1991,26.270517,3052.810605,48000.0
80429,Marshall Islands,MHL,1992,26.176632,3061.847161,49000.0
80430,Marshall Islands,MHL,1993,25.661732,3068.087197,50000.0
80431,Marshall Islands,MHL,1994,25.541013,3071.130743,50000.0
80432,Marshall Islands,MHL,1995,25.734246,3072.65127,50000.0
80433,Marshall Islands,MHL,1996,25.511589,3072.469415,51000.0
80434,Marshall Islands,MHL,1997,25.383293,3070.502219,50000.0
80435,Marshall Islands,MHL,1998,25.240563,3070.223982,50000.0
80436,Marshall Islands,MHL,1999,25.255914,3069.314175,50000.0
80437,Marshall Islands,MHL,2000,25.128078,3067.26877,51000.0
80438,Marshall Islands,MHL,2001,24.89905,3066.05826,51000.0
80439,Marshall Islands,MHL,2002,25.055529,3063.000244,52000.0
80440,Marshall Islands,MHL,2003,24.996017,3059.780636,53000.0
80441,Marshall Islands,MHL,2004,24.911267,3056.374347,54000.0
80442,Marshall Islands,MHL,2005,24.847245,3054.129625,55000.0
80443,Marshall Islands,MHL,2006,24.89276,3053.246545,56000.0
80444,Marshall Islands,MHL,2007,24.701841,3052.695265,56000.0
80445,Marshall Islands,MHL,2008,24.552132,3050.925274,56000.0
80446,Marshall Islands,MHL,2009,24.347031,3050.676309,56000.0
80447,Marshall Islands,MHL,2010,24.147229,3049.723997,56000.0
80448,Marshall Islands,MHL,2011,23.908525,3049.390399,57000.0
80449,Marshall Islands,MHL,2012,23.663087,3046.476209,57000.0
80450,Marshall Islands,MHL,2013,23.431016,3045.077896,57000.0
80451,Marshall Islands,MHL,2014,23.176535,3042.051021,57000.0
80452,Marshall Islands,MHL,2015,22.967217,3039.156111,57000.0
80453,Marshall Islands,MHL,2016,22.705824,3034.772326,58000.0
80454,Marshall Islands,MHL,2017,22.461095,3030.20222,58000.0
80717,Mauritania,MRT,1990,7.714852,3107.139682,2034000.0
80718,Mauritania,MRT,1991,7.675257,3105.258958,2088000.0
80719,Mauritania,MRT,1992,7.706357,3102.713463,2143000.0
80720,Mauritania,MRT,1993,7.722976,3098.26288,2199000.0
80721,Mauritania,MRT,1994,7.779953,3094.813745,2256000.0
80722,Mauritania,MRT,1995,7.764473,3089.592495,2314000.0
80723,Mauritania,MRT,1996,7.745599,3079.24131,2373000.0
80724,Mauritania,MRT,1997,7.665168,3062.214638,2434000.0
80725,Mauritania,MRT,1998,7.574932,3043.733525,2496000.0
80726,Mauritania,MRT,1999,7.401829,3024.470741,2562000.0
80727,Mauritania,MRT,2000,7.264788,3010.593944,2630000.0
80728,Mauritania,MRT,2001,7.201739,3002.768837,2702000.0
80729,Mauritania,MRT,2002,7.082006,2994.259896,2778000.0
80730,Mauritania,MRT,2003,6.984649,2986.482071,2857000.0
80731,Mauritania,MRT,2004,6.939564,2981.115446,2939000.0
80732,Mauritania,MRT,2005,6.848461,2976.081173,3024000.0
80733,Mauritania,MRT,2006,6.775594,2971.569565,3112000.0
80734,Mauritania,MRT,2007,6.729865,2963.987504,3203000.0
80735,Mauritania,MRT,2008,6.707262,2958.145994,3296000.0
80736,Mauritania,MRT,2009,6.703619,2955.11778,3393000.0
80737,Mauritania,MRT,2010,6.67733,2952.817182,3494000.0
80738,Mauritania,MRT,2011,6.673696,2956.268519,3599000.0
80739,Mauritania,MRT,2012,6.669557,2959.131901,3707000.0
80740,Mauritania,MRT,2013,6.666951,2967.457748,3817000.0
80741,Mauritania,MRT,2014,6.653614,2977.193579,3931000.0
80742,Mauritania,MRT,2015,6.641017,2989.715527,4046000.0
80743,Mauritania,MRT,2016,6.648704,3003.655345,4164000.0
80744,Mauritania,MRT,2017,6.635567,3020.460856,4283000.0
80937,Mauritius,MUS,1990,13.062114,3564.280746,1056000.0
80938,Mauritius,MUS,1991,12.888188,3563.325693,1068000.0
80939,Mauritius,MUS,1992,13.03637,3562.347257,1083000.0
80940,Mauritius,MUS,1993,13.07496,3561.261627,1099000.0
80941,Mauritius,MUS,1994,12.863702,3560.588217,1114000.0
80942,Mauritius,MUS,1995,12.968717,3560.847714,1129000.0
80943,Mauritius,MUS,1996,13.063006,3562.626013,1142000.0
80944,Mauritius,MUS,1997,12.725483,3567.908346,1154000.0
80945,Mauritius,MUS,1998,12.398574,3572.097918,1165000.0
80946,Mauritius,MUS,1999,12.167253,3573.537202,1176000.0
80947,Mauritius,MUS,2000,11.161056,3566.889177,1185000.0
80948,Mauritius,MUS,2001,10.596717,3554.604523,1194000.0
80949,Mauritius,MUS,2002,10.527311,3538.60452,1202000.0
80950,Mauritius,MUS,2003,9.58878,3520.513891,1209000.0
80951,Mauritius,MUS,2004,9.21968,3501.917669,1216000.0
