102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
105565,Malaysia,MYS,1998,588784.408741,Asia
105566,Malaysia,MYS,1999,607055.725412,Asia
105567,Malaysia,MYS,2000,626426.430127,Asia
105568,Malaysia,MYS,2001,651817.1354,Asia
105569,Malaysia,MYS,2002,683554.846449,Asia
105570,Malaysia,MYS,2003,716956.236384,Asia
105571,Malaysia,MYS,2004,748359.113057,Asia
105572,Malaysia,MYS,2005,772096.667694,Asia
105573,Malaysia,MYS,2006,790481.916138,Asia
105574,Malaysia,MYS,2007,807580.638337,Asia
105575,Malaysia,MYS,2008,823517.312729,Asia
105576,Malaysia,MYS,2009,840489.730259,Asia
105577,Malaysia,MYS,2010,856963.100042,Asia
105578,Malaysia,MYS,2011,874912.445342,Asia
105579,Malaysia,MYS,2012,895318.306214,Asia
105580,Malaysia,MYS,2013,917207.752444,Asia
105581,Malaysia,MYS,2014,939996.574153,Asia
105582,Malaysia,MYS,2015,963817.569276,Asia
105583,Malaysia,MYS,2016,988034.830015,Asia
105584,Malaysia,MYS,2017,1013244.39139,Asia
105585,Maldives,MDV,1990,5106.337483,Asia
105586,Maldives,MDV,1991,5323.227021,Asia
105587,Maldives,MDV,1992,5545.775227,Asia
105588,Maldives,MDV,1993,5765.124522,Asia
105589,Maldives,MDV,1994,5990.436384,Asia
105590,Maldives,MDV,1995,6218.904165,Asia
105591,Maldives,MDV,1996,6437.437625,Asia
105592,Maldives,MDV,1997,6643.693907,Asia
105593,Maldives,MDV,1998,6848.878903,Asia
105594,Maldives,MDV,1999,7050.673851,Asia
105595,Maldives,MDV,2000,7263.301123,Asia
105596,Maldives,MDV,2001,7475.006828,Asia
105597,Maldives,MDV,2002,7684.854536,Asia
105598,Maldives,MDV,2003,7899.538293,Asia
105599,Maldives,MDV,2004,8121.46946,Asia
105600,Maldives,MDV,2005,8358.684427,Asia
105601,Maldives,MDV,2006,8624.717494,Asia
105602,Maldives,MDV,2007,8913.358105,Asia
105603,Maldives,MDV,2008,9229.493579,Asia
105604,Maldives,MDV,2009,9574.1006,Asia
105605,Maldives,MDV,2010,9961.210652,Asia
105606,Maldives,MDV,2011,10380.025301,Asia
105607,Maldives,MDV,2012,10822.271354,Asia
105608,Maldives,MDV,2013,11287.248868,Asia
105609,Maldives,MDV,2014,11774.579628,Asia
105610,Maldives,MDV,2015,12275.496575,Asia
105611,Maldives,MDV,2016,12796.105422,Asia
105612,Maldives,MDV,2017,13337.542449,Asia
105613,Mali,MLI,1990,182623.487896,Africa
105614,Mali,MLI,1991,185352.566606,Africa
105615,Mali,MLI,1992,187989.791176,Africa
105616,Mali,MLI,1993,190607.819464,Africa
105617,Mali,MLI,1994,194233.737953,Africa
105618,Mali,MLI,1995,199178.888367,Africa
105619,Mali,MLI,1996,203904.608768,Africa
105620,Mali,MLI,1997,207958.059612,Africa
105621,Mali,MLI,1998,211813.500742,Africa
105622,Mali,MLI,1999,216295.889913,Africa
105623,Mali,MLI,2000,221512.032879,Africa
105624,Mali,MLI,2001,227670.432529,Africa
105625,Mali,MLI,2002,234407.416067,Africa
105626,Mali,MLI,2003,241724.695001,Africa
105627,Mali,MLI,2004,249607.229647,Africa
105628,Mali,MLI,2005,257786.317108,Africa
105629,Mali,MLI,2006,266836.105022,Africa
105630,Mali,MLI,2007,276177.222133,Africa
105631,Mali,MLI,2008,286028.024043,Africa
105632,Mali,MLI,2009,296595.487049,Africa
105633,Mali,MLI,2010,307929.794808,Africa
105634,Mali,MLI,2011,318268.514577,Africa
105635,Mali,MLI,2012,328817.446459,Africa
105636,Mali,MLI,2013,342517.225106,Africa
105637,Mali,MLI,2014,357092.683748,Africa
105638,Mali,MLI,2015,372657.463669,Africa
105639,Mali,MLI,2016,388798.108802,Africa
105640,Mali,MLI,2017,406476.856107,Africa
105641,Malta,MLT,1990,12760.624389,Europe
105642,Malta,MLT,1991,12853.673215,Europe
105643,Malta,MLT,1992,12953.280072,Europe
105644,Malta,MLT,1993,13062.911615,Europe
105645,Malta,MLT,1994,13188.114138,Europe
105646,Malta,MLT,1995,13330.674551,Europe
105647,Malta,MLT,1996,13479.034013,Europe
105648,Malta,MLT,1997,13630.871633,Europe
105649,Malta,MLT,1998,13786.666566,Europe
105650,Malta,MLT,1999,13948.971005,Europe
105651,Malta,MLT,2000,14112.542595,Europe
105652,Malta,MLT,2001,14271.40167,Europe
105653,Malta,MLT,2002,14432.849378,Europe
105654,Malta,MLT,2003,14597.478866,Europe
105655,Malta,MLT,2004,14757.200393,Europe
105656,Malta,MLT,2005,14908.545315,Europe
105657,Malta,MLT,2006,15020.47,Europe
105658,Malta,MLT,2007,15102.330918,Europe
105659,Malta,MLT,2008,15178.474755,Europe
105660,Malta,MLT,2009,15249.973843,Europe
105661,Malta,MLT,2010,15351.450703,Europe
105662,Malta,MLT,2011,15469.809742,Europe
105663,Malta,MLT,2012,15579.290052,Europe
105664,Malta,MLT,2013,15703.922042,Europe
105665,Malta,MLT,2014,15822.552136,Europe
105666,Malta,MLT,2015,15939.245641,Europe
105667,Malta,MLT,2016,16056.279795,Europe
105668,Malta,MLT,2017,16180.505466,Europe
105669,Marshall Islands,MHL,1990,930.721636,Oceania
105670,Marshall Islands,MHL,1991,960.975157,Oceania
105671,Marshall Islands,MHL,1992,991.766925,Oceania
105672,Marshall Islands,MHL,1993,1022.209674,Oceania
105673,Marshall Islands,MHL,1994,1051.666903,Oceania
105674,Marshall Islands,MHL,1995,1079.834998,Oceania
105675,Marshall Islands,MHL,1996,1106.975876,Oceania
105676,Marshall Islands,MHL,1997,1132.504315,Oceania
105677,Marshall Islands,MHL,1998,1157.97693,Oceania
105678,Marshall Islands,MHL,1999,1182.064919,Oceania
105679,Marshall Islands,MHL,2000,1204.585581,Oceania
105680,Marshall Islands,MHL,2001,1226.10619,Oceania
105681,Marshall Islands,MHL,2002,1245.113353,Oceania
105682,Marshall Islands,MHL,2003,1263.332925,Oceania
105683,Marshall Islands,MHL,2004,1280.083247,Oceania
105684,Marshall Islands,MHL,2005,1296.806974,Oceania
105685,Marshall Islands,MHL,2006,1313.549433,Oceania
105686,Marshall Islands,MHL,2007,1330.005875,Oceania
105687,Marshall Islands,MHL,2008,1345.603078,Oceania
105688,Marshall Islands,MHL,2009,1362.058234,Oceania
105689,Marshall Islands,MHL,2010,1378.200656,Oceania
105690,Marshall Islands,MHL,2011,1394.557736,Oceania
105691,Marshall Islands,MHL,2012,1410.006314,Oceania
105692,Marshall Islands,MHL,2013,1426.896398,Oceania
105693,Marshall Islands,MHL,2014,1443.739034,Oceania
105694,Marshall Islands,MHL,2015,1461.256045,Oceania
105695,Marshall Islands,MHL,2016,1478.408738,Oceania
105696,Marshall Islands,MHL,2017,1495.945585,Oceania
105697,Mauritania,MRT,1990,45972.341282,Africa
105698,Mauritania,MRT,1991,47126.741394,Africa
105699,Mauritania,MRT,1992,48277.958778,Africa
105700,Mauritania,MRT,1993,49412.550814,Africa
105701,Mauritania,MRT,1994,50581.586542,Africa
105702,Mauritania,MRT,1995,51739.311052,Africa
105703,Mauritania,MRT,1996,52827.302044,Africa
105704,Mauritania,MRT,1997,53815.858765,Africa
105705,Mauritania,MRT,1998,54782.573707,Africa
105706,Mauritania,MRT,1999,55762.808706,Africa
105707,Mauritania,MRT,2000,56877.328849,Africa
105708,Mauritania,MRT,2001,58157.888916,Africa
105709,Mauritania,MRT,2002,59460.025701,Africa
105710,Mauritania,MRT,2003,60803.93654,Africa
105711,Mauritania,MRT,2004,62223.503481,Africa
105712,Mauritania,MRT,2005,63692.119426,Africa
105713,Mauritania,MRT,2006,65219.33812,Africa
105714,Mauritania,MRT,2007,66718.370786,Africa
105715,Mauritania,MRT,2008,68295.622132,Africa
105716,Mauritania,MRT,2009,69983.464613,Africa
105717,Mauritania,MRT,2010,71772.105428,Africa
105718,Mauritania,MRT,2011,73807.762037,Africa
105719,Mauritania,MRT,2012,75888.199113,Africa
105720,Mauritania,MRT,2013,78235.151786,Africa
105721,Mauritania,MRT,2014,80697.468614,Africa
105722,Mauritania,MRT,2015,83357.561229,Africa
105723,Mauritania,MRT,2016,86198.92344,Africa
105724,Mauritania,MRT,2017,89230.739754,Africa
105725,Mauritius,MUS,1990,36808.34902,Africa
105726,Mauritius,MUS,1991,37491.79096,Africa
105727,Mauritius,MUS,1992,38178.074158,Africa
105728,Mauritius,MUS,1993,38852.467572,Africa
105729,Mauritius,MUS,1994,39532.118393,Africa
105730,Mauritius,MUS,1995,40228.796527,Africa
105731,Mauritius,MUS,1996,40931.047058,Africa
105732,Mauritius,MUS,1997,41646.228721,Africa
105733,Mauritius,MUS,1998,42334.471997,Africa
105734,Mauritius,MUS,1999,43004.879164,Africa
105735,Mauritius,MUS,2000,43589.223028,Africa
105736,Mauritius,MUS,2001,44097.52718,Africa
105737,Mauritius,MUS,2002,44552.219787,Africa
105738,Mauritius,MUS,2003,44958.82784,Africa
105739,Mauritius,MUS,2004,45365.284487,Africa
105740,Mauritius,MUS,2005,45805.681175,Africa
105741,Mauritius,MUS,2006,46223.276817,Africa
105742,Mauritius,MUS,2007,46643.660834,Africa
105743,Mauritius,MUS,2008,47050.090042,Africa
105744,Mauritius,MUS,2009,47461.317736,Africa
105745,Mauritius,MUS,2010,47897.83475,Africa
105746,Mauritius,MUS,2011,48329.200731,Africa
105747,Mauritius,MUS,2012,48750.545772,Africa
105748,Mauritius,MUS,2013,49119.97574,Africa
105749,Mauritius,MUS,2014,49501.268324,Africa
105750,Mauritius,MUS,2015,49851.508895,Africa
105751,Mauritius,MUS,2016,50195.285611,Africa
105752,Mauritius,MUS,2017,50494.445027,Africa
105753,Mexico,MEX,1990,1732620.4598,Americas
105754,Mexico,MEX,1991,1785387.15319,Americas
105755,Mexico,MEX,1992,1840709.66789,Americas
105756,Mexico,MEX,1993,1897722.86194,Americas
105757,Mexico,MEX,1994,1955209.86173,Americas
105758,Mexico,MEX,1995,2011335.3731,Americas
105759,Mexico,MEX,1996,2067900.3901,Americas
105760,Mexico,MEX,1997,2126518.25907,Americas
105761,Mexico,MEX,1998,2186181.54048,Americas
105762,Mexico,MEX,1999,2245614.82763,Americas
105763,Mexico,MEX,2000,2304122.80444,Americas
105764,Mexico,MEX,2001,2364148.5402,Americas
105765,Mexico,MEX,2002,2427060.38674,Americas
105766,Mexico,MEX,2003,2491062.93891,Americas
105767,Mexico,MEX,2004,2554614.66349,Americas
105768,Mexico,MEX,2005,2616896.85185,Americas
105769,Mexico,MEX,2006,2674195.55028,Americas
105770,Mexico,MEX,2007,2727227.97361,Americas
105771,Mexico,MEX,2008,2777823.17516,Americas
105772,Mexico,MEX,2009,2827522.05296,Americas
105773,Mexico,MEX,2010,2881443.37352,Americas
105774,Mexico,MEX,2011,2940442.08533,Americas
105775,Mexico,MEX,2012,3002379.77747,Americas
105776,Mexico,MEX,2013,3066736.37989,Americas
105777,Mexico,MEX,2014,3132567.69025,Americas
105778,Mexico,MEX,2015,3200122.59294,Americas
105779,Mexico,MEX,2016,3269288.41163,Americas
105780,Mexico,MEX,2017,3339289.40344,Americas
105781,Micronesia (country),FSM,1990,2337.891843,Oceania
105782,Micronesia (country),FSM,1991,2390.305025,Oceania
105783,Micronesia (country),FSM,1992,2438.014553,Oceania
105784,Micronesia (country),FSM,1993,2481.268242,Oceania
105785,Micronesia (country),FSM,1994,2519.847844,Oceania
105786,Micronesia (country),FSM,1995,2551.02363,Oceania
105787,Micronesia (country),FSM,1996,2578.956806,Oceania
105788,Micronesia (country),FSM,1997,2601.068203,Oceania
105789,Micronesia (country),FSM,1998,2619.042805,Oceania
105790,Micronesia (country),FSM,1999,2634.966725,Oceania
105791,Micronesia (country),FSM,2000,2647.41798,Oceania
105792,Micronesia (country),FSM,2001,2659.536947,Oceania
105793,Micronesia (country),FSM,2002,2671.406576,Oceania
105794,Micronesia (country),FSM,2003,2678.477182,Oceania
105795,Micronesia (country),FSM,2004,2685.679207,Oceania
105796,Micronesia (country),FSM,2005,2695.541017,Oceania
105797,Micronesia (country),FSM,2006,2710.015471,Oceania
105798,Micronesia (country),FSM,2007,2723.869767,Oceania
105799,Micronesia (country),FSM,2008,2740.291792,Oceania
105800,Micronesia (country),FSM,2009,2758.600532,Oceania
105801,Micronesia (country),FSM,2010,2775.63876,Oceania
105802,Micronesia (country),FSM,2011,2793.242545,Oceania
105803,Micronesia (country),FSM,2012,2812.187181,Oceania
105804,Micronesia (country),FSM,2013,2830.720577,Oceania
105805,Micronesia (country),FSM,2014,2849.159264,Oceania
105806,Micronesia (country),FSM,2015,2867.963672,Oceania
105807,Micronesia (country),FSM,2016,2885.86686,Oceania
105808,Micronesia (country),FSM,2017,2903.802307,Oceania
105837,Moldova,MDA,1990,163996.992121,Europe
105838,Moldova,MDA,1991,164212.876588,Europe
105839,Moldova,MDA,1992,164197.669066,Europe
105840,Moldova,MDA,1993,164070.103777,Europe
105841,Moldova,MDA,1994,163741.06004,Europe
105842,Moldova,MDA,1995,163213.794034,Europe
105843,Moldova,MDA,1996,162581.684691,Europe
105844,Moldova,MDA,1997,162181.712607,Europe
105845,Moldova,MDA,1998,161862.732162,Europe
105846,Moldova,MDA,1999,161587.051282,Europe
105847,Moldova,MDA,2000,161072.416148,Europe
105848,Moldova,MDA,2001,160396.963261,Europe
105849,Moldova,MDA,2002,159544.733882,Europe
105850,Moldova,MDA,2003,158590.049015,Europe
105851,Moldova,MDA,2004,157664.000055,Europe
105852,Moldova,MDA,2005,156894.089805,Europe
105853,Moldova,MDA,2006,156049.936754,Europe
105854,Moldova,MDA,2007,155298.241944,Europe
105855,Moldova,MDA,2008,154610.268388,Europe
105856,Moldova,MDA,2009,154064.658666,Europe
105857,Moldova,MDA,2010,153690.231041,Europe
105858,Moldova,MDA,2011,153520.248746,Europe
105859,Moldova,MDA,2012,153361.412145,Europe
105860,Moldova,MDA,2013,153251.19462,Europe
105861,Moldova,MDA,2014,153199.573773,Europe
105862,Moldova,MDA,2015,153061.040478,Europe
105863,Moldova,MDA,2016,153018.945135,Europe
105864,Moldova,MDA,2017,153070.536561,Europe
105865,Mongolia,MNG,1990,54175.935589,Asia
105866,Mongolia,MNG,1991,56073.34719,Asia
105867,Mongolia,MNG,1992,57865.509492,Asia
105868,Mongolia,MNG,1993,59616.562576,Asia
105869,Mongolia,MNG,1994,61284.484183,Asia
105870,Mongolia,MNG,1995,62828.03051,Asia
105871,Mongolia,MNG,1996,64408.370516,Asia
105872,Mongolia,MNG,1997,65928.258275,Asia
105873,Mongolia,MNG,1998,67508.829672,Asia
105874,Mongolia,MNG,1999,69164.350621,Asia
105875,Mongolia,MNG,2000,70978.097219,Asia
105876,Mongolia,MNG,2001,72835.065675,Asia
105877,Mongolia,MNG,2002,74748.156245,Asia
105878,Mongolia,MNG,2003,76753.213509,Asia
105879,Mongolia,MNG,2004,78843.578705,Asia
105880,Mongolia,MNG,2005,81109.707655,Asia
105881,Mongolia,MNG,2006,83487.006448,Asia
105882,Mongolia,MNG,2007,85932.770763,Asia
105883,Mongolia,MNG,2008,88369.620842,Asia
105884,Mongolia,MNG,2009,90626.384481,Asia
105885,Mongolia,MNG,2010,92870.891907,Asia
105886,Mongolia,MNG,2011,94943.519538,Asia
105887,Mongolia,MNG,2012,96879.885812,Asia
105888,Mongolia,MNG,2013,98730.140502,Asia
105889,Mongolia,MNG,2014,100416.154566,Asia
105890,Mongolia,MNG,2015,102013.843719,Asia
105891,Mongolia,MNG,2016,103553.390708,Asia
105892,Mongolia,MNG,2017,105027.716788,Asia
105893,Montenegro,MNE,1990,15749.969136,Europe
105894,Montenegro,MNE,1991,15929.032122,Europe
105895,Montenegro,MNE,1992,16125.266672,Europe
105896,Montenegro,MNE,1993,16309.244276,Europe
105897,Montenegro,MNE,1994,16492.506704,Europe
105898,Montenegro,MNE,1995,16649.467588,Europe
105899,Montenegro,MNE,1996,16808.134743,Europe
105900,Montenegro,MNE,1997,16967.115697,Europe
105901,Montenegro,MNE,1998,17111.963202,Europe
105902,Montenegro,MNE,1999,17266.446486,Europe
105903,Montenegro,MNE,2000,17403.948347,Europe
105904,Montenegro,MNE,2001,17519.507325,Europe
105905,Montenegro,MNE,2002,17637.451349,Europe
105906,Montenegro,MNE,2003,17751.737423,Europe
105907,Montenegro,MNE,2004,17841.705129,Europe
105908,Montenegro,MNE,2005,17940.884172,Europe
105909,Montenegro,MNE,2006,18025.074789,Europe
105910,Montenegro,MNE,2007,18119.763758,Europe
105911,Montenegro,MNE,2008,18200.913414,Europe
105912,Montenegro,MNE,2009,18283.948372,Europe
105913,Montenegro,MNE,2010,18355.023358,Europe
105914,Montenegro,MNE,2011,18420.658237,Europe
105915,Montenegro,MNE,2012,18472.429655,Europe
105916,Montenegro,MNE,2013,18506.973789,Europe
105917,Montenegro,MNE,2014,18538.894807,Europe
105918,Montenegro,MNE,2015,18575.176132,Europe
105919,Montenegro,MNE,2016,18574.488398,Europe
105920,Montenegro,MNE,2017,18585.088085,Europe
105921,Morocco,MAR,1990,1139448.70051,Africa
105922,Morocco,MAR,1991,1165467.25671,Africa
105923,Morocco,MAR,1992,1191698.79397,Africa
105924,Morocco,MAR,1993,1219705.94231,Africa
105925,Morocco,MAR,1994,1247801.61105,Africa
105926,Morocco,MAR,1995,1276906.72922,Africa
105927,Morocco,MAR,1996,1311382.71932,Africa
105928,Morocco,MAR,1997,1353992.69298,Africa
105929,Morocco,MAR,1998,1399763.69067,Africa
105930,Morocco,MAR,1999,1444054.59661,Africa
105931,Morocco,MAR,2000,1480968.41157,Africa
105932,Morocco,MAR,2001,1511802.12909,Africa
105933,Morocco,MAR,2002,1541309.21986,Africa
105934,Morocco,MAR,2003,1569970.88603,Africa
105935,Morocco,MAR,2004,1598772.76208,Africa
105936,Morocco,MAR,2005,1628599.18381,Africa
105937,Morocco,MAR,2006,1658585.51258,Africa
105938,Morocco,MAR,2007,1687869.63376,Africa
105939,Morocco,MAR,2008,1717635.34681,Africa
105940,Morocco,MAR,2009,1746061.13757,Africa
105941,Morocco,MAR,2010,1773256.7262,Africa
105942,Morocco,MAR,2011,1799611.76637,Africa
105943,Morocco,MAR,2012,1822102.41769,Africa
105944,Morocco,MAR,2013,1841268.84963,Africa
105945,Morocco,MAR,2014,1857583.66479,Africa
105946,Morocco,MAR,2015,1871572.47914,Africa
105947,Morocco,MAR,2016,1882682.54187,Africa
105948,Morocco,MAR,2017,1891537.0179,Africa
105949,Mozambique,MOZ,1990,383997.194737,Africa
105950,Mozambique,MOZ,1991,390406.969515,Africa
105951,Mozambique,MOZ,1992,396799.864313,Africa
105952,Mozambique,MOZ,1993,403407.639106,Africa
105953,Mozambique,MOZ,1994,410355.066172,Africa
105954,Mozambique,MOZ,1995,417316.692154,Africa
105955,Mozambique,MOZ,1996,425314.836151,Africa
105956,Mozambique,MOZ,1997,433448.34921,Africa
105957,Mozambique,MOZ,1998,442184.398752,Africa
105958,Mozambique,MOZ,1999,451547.16709,Africa
105959,Mozambique,MOZ,2000,461559.264748,Africa
105960,Mozambique,MOZ,2001,472077.138052,Africa
105961,Mozambique,MOZ,2002,483375.769572,Africa
105962,Mozambique,MOZ,2003,495626.60924,Africa
105963,Mozambique,MOZ,2004,508862.519974,Africa
105964,Mozambique,MOZ,2005,522240.42822,Africa
105965,Mozambique,MOZ,2006,536403.467391,Africa
105966,Mozambique,MOZ,2007,551064.416125,Africa
105967,Mozambique,MOZ,2008,566873.400777,Africa
105968,Mozambique,MOZ,2009,584682.872971,Africa
105969,Mozambique,MOZ,2010,604289.60686,Africa
105970,Mozambique,MOZ,2011,626328.778352,Africa
105971,Mozambique,MOZ,2012,650132.632598,Africa
105972,Mozambique,MOZ,2013,675703.824078,Africa
105973,Mozambique,MOZ,2014,703321.179986,Africa
105974,Mozambique,MOZ,2015,733308.934378,Africa
105975,Mozambique,MOZ,2016,765511.581765,Africa
105976,Mozambique,MOZ,2017,800217.599572,Africa
105977,Myanmar,MMR,1990,723371.523853,Asia
105978,Myanmar,MMR,1991,739098.156169,Asia
105979,Myanmar,MMR,1992,754293.638885,Asia
105980,Myanmar,MMR,1993,770191.049551,Asia
105981,Myanmar,MMR,1994,785171.013243,Asia
105982,Myanmar,MMR,1995,800502.694778,Asia
105983,Myanmar,MMR,1996,815271.86582,Asia
105984,Myanmar,MMR,1997,828295.40279,Asia
105985,Myanmar,MMR,1998,841430.005369,Asia
105986,Myanmar,MMR,1999,854584.536332,Asia
105987,Myanmar,MMR,2000,868911.020377,Asia
105988,Myanmar,MMR,2001,884869.603147,Asia
105989,Myanmar,MMR,2002,899926.37176,Asia
105990,Myanmar,MMR,2003,915162.902906,Asia
105991,Myanmar,MMR,2004,930671.358567,Asia
105992,Myanmar,MMR,2005,946054.695951,Asia
105993,Myanmar,MMR,2006,962439.926927,Asia
105994,Myanmar,MMR,2007,978483.947868,Asia
105995,Myanmar,MMR,2008,993114.205438,Asia
105996,Myanmar,MMR,2009,1007473.71805,Asia
105997,Myanmar,MMR,2010,1024710.35782,Asia
105998,Myanmar,MMR,2011,1043287.41153,Asia
105999,Myanmar,MMR,2012,1063507.18517,Asia
106000,Myanmar,MMR,2013,1083980.42927,Asia
106001,Myanmar,MMR,2014,1105659.25434,Asia
106002,Myanmar,MMR,2015,1128180.29835,Asia
106003,Myanmar,MMR,2016,1151001.87288,Asia
106004,Myanmar,MMR,2017,1175285.96575,Asia
106005,Namibia,NAM,1990,36217.236809,Africa
106006,Namibia,NAM,1991,37834.745204,Africa
106007,Namibia,NAM,1992,39406.505902,Africa
106008,Namibia,NAM,1993,40957.614515,Africa
106009,Namibia,NAM,1994,42443.269958,Africa
106010,Namibia,NAM,1995,43829.357267,Africa
106011,Namibia,NAM,1996,45060.409506,Africa
106012,Namibia,NAM,1997,46063.657903,Africa
106013,Namibia,NAM,1998,46946.48535,Africa
106014,Namibia,NAM,1999,47797.936541,Africa
106015,Namibia,NAM,2000,48750.394895,Africa
106016,Namibia,NAM,2001,49783.704209,Africa
106017,Namibia,NAM,2002,50758.772642,Africa
106018,Namibia,NAM,2003,51690.31505,Africa
106019,Namibia,NAM,2004,52585.725307,Africa
106020,Namibia,NAM,2005,53450.116051,Africa
106021,Namibia,NAM,2006,54169.720914,Africa
106022,Namibia,NAM,2007,54758.791953,Africa
106023,Namibia,NAM,2008,55364.450004,Africa
106024,Namibia,NAM,2009,56054.883355,Africa
106025,Namibia,NAM,2010,57004.94279,Africa
106026,Namibia,NAM,2011,58157.687776,Africa
106027,Namibia,NAM,2012,59444.931678,Africa
106028,Namibia,NAM,2013,60856.731415,Africa
106029,Namibia,NAM,2014,62335.909058,Africa
106030,Namibia,NAM,2015,63980.698631,Africa
106031,Namibia,NAM,2016,65689.040745,Africa
106032,Namibia,NAM,2017,67635.830364,Africa
106033,Nepal,NPL,1990,502845.11239,Asia
106034,Nepal,NPL,1991,510960.412834,Asia
106035,Nepal,NPL,1992,521198.833906,Asia
106036,Nepal,NPL,1993,532786.653207,Asia
106037,Nepal,NPL,1994,545217.514035,Asia
106038,Nepal,NPL,1995,558626.445966,Asia
106039,Nepal,NPL,1996,576252.291526,Asia
106040,Nepal,NPL,1997,598232.992608,Asia
106041,Nepal,NPL,1998,622488.166399,Asia
106042,Nepal,NPL,1999,646570.956988,Asia
106043,Nepal,NPL,2000,667246.720152,Asia
106044,Nepal,NPL,2001,684358.610258,Asia
106045,Nepal,NPL,2002,701433.165064,Asia
106046,Nepal,NPL,2003,717882.366615,Asia
106047,Nepal,NPL,2004,734886.344057,Asia
106048,Nepal,NPL,2005,752705.184188,Asia
106049,Nepal,NPL,2006,771528.704146,Asia
106050,Nepal,NPL,2007,790939.134931,Asia
106051,Nepal,NPL,2008,810910.793293,Asia
106052,Nepal,NPL,2009,830463.567644,Asia
106053,Nepal,NPL,2010,850466.524009,Asia
106054,Nepal,NPL,2011,868971.82823,Asia
106055,Nepal,NPL,2012,885763.959595,Asia
106056,Nepal,NPL,2013,901042.319276,Asia
106057,Nepal,NPL,2014,914797.500421,Asia
106058,Nepal,NPL,2015,927470.40831,Asia
106059,Nepal,NPL,2016,937825.544573,Asia
106060,Nepal,NPL,2017,947763.486072,Asia
106061,Netherlands,NLD,1990,637582.921141,Europe
106062,Netherlands,NLD,1991,650879.292785,Europe
106063,Netherlands,NLD,1992,662744.424022,Europe
106064,Netherlands,NLD,1993,672502.42916,Europe
106065,Netherlands,NLD,1994,680519.984316,Europe
106066,Netherlands,NLD,1995,685877.731703,Europe
106067,Netherlands,NLD,1996,688462.135362,Europe
106068,Netherlands,NLD,1997,689476.568042,Europe
106069,Netherlands,NLD,1998,689072.594667,Europe
106070,Netherlands,NLD,1999,688176.526847,Europe
106071,Netherlands,NLD,2000,688193.372487,Europe
106072,Netherlands,NLD,2001,688629.2092,Europe
106073,Netherlands,NLD,2002,688891.901185,Europe
106074,Netherlands,NLD,2003,689025.53918,Europe
106075,Netherlands,NLD,2004,690051.964753,Europe
106076,Netherlands,NLD,2005,692533.323794,Europe
106077,Netherlands,NLD,2006,695629.991571,Europe
106078,Netherlands,NLD,2007,698782.868077,Europe
106079,Netherlands,NLD,2008,702145.58828,Europe
106080,Netherlands,NLD,2009,706195.122386,Europe
106081,Netherlands,NLD,2010,709816.691901,Europe
106082,Netherlands,NLD,2011,713938.722262,Europe
106083,Netherlands,NLD,2012,718064.952502,Europe
106084,Netherlands,NLD,2013,721867.277146,Europe
106085,Netherlands,NLD,2014,726513.033863,Europe
106086,Netherlands,NLD,2015,730541.498821,Europe
106087,Netherlands,NLD,2016,735130.89601,Europe
106088,Netherlands,NLD,2017,739102.789575,Europe
106089,New Zealand,NZL,1990,134959.376194,Oceania
106090,New Zealand,NZL,1991,136630.996549,Oceania
106091,New Zealand,NZL,1992,138487.181618,Oceania
106092,New Zealand,NZL,1993,140301.14107,Oceania
106093,New Zealand,NZL,1994,142055.669235,Oceania
106094,New Zealand,NZL,1995,143719.884856,Oceania
106095,New Zealand,NZL,1996,144913.823476,Oceania
106096,New Zealand,NZL,1997,145382.220934,Oceania
106097,New Zealand,NZL,1998,145710.421522,Oceania
106098,New Zealand,NZL,1999,146111.503993,Oceania
106099,New Zealand,NZL,2000,147056.714658,Oceania
106100,New Zealand,NZL,2001,148577.862044,Oceania
106101,New Zealand,NZL,2002,150584.549259,Oceania
106102,New Zealand,NZL,2003,152887.082058,Oceania
106103,New Zealand,NZL,2004,155344.481716,Oceania
106104,New Zealand,NZL,2005,157860.8876,Oceania
106105,New Zealand,NZL,2006,159606.539495,Oceania
106106,New Zealand,NZL,2007,160178.087339,Oceania
106107,New Zealand,NZL,2008,160055.829918,Oceania
106108,New Zealand,NZL,2009,159943.38671,Oceania
106109,New Zealand,NZL,2010,160360.851028,Oceania
106110,New Zealand,NZL,2011,161188.357942,Oceania
106111,New Zealand,NZL,2012,161930.689742,Oceania
106112,New Zealand,NZL,2013,162650.850984,Oceania
106113,New Zealand,NZL,2014,163483.685972,Oceania
106114,New Zealand,NZL,2015,164470.862187,Oceania
106115,New Zealand,NZL,2016,165481.581174,Oceania
106116,New Zealand,NZL,2017,166605.498934,Oceania
106117,Nicaragua,NIC,1990,75596.558425,Americas
106118,Nicaragua,NIC,1991,79076.096827,Americas
106119,Nicaragua,NIC,1992,82612.073097,Americas
106120,Nicaragua,NIC,1993,86216.716129,Americas
106121,Nicaragua,NIC,1994,89808.893397,Americas
106122,Nicaragua,NIC,1995,93346.508757,Americas
106123,Nicaragua,NIC,1996,96841.99812,Americas
106124,Nicaragua,NIC,1997,100437.858331,Americas
106125,Nicaragua,NIC,1998,104006.270638,Americas
106126,Nicaragua,NIC,1999,107544.618551,Americas
106127,Nicaragua,NIC,2000,110828.733843,Americas
